MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
6.8,20.9,0.0,52.0,1009.4,0
20.0,27.9,3.6,55.0,1014.0,0
11.1,27.0,0.0,38.0,1019.5,0
14.1,34.4,0.0,13.0,,0
2.7,19.9,0.0,47.0,1017.8,0
14.9,21.3,1.6,73.0,995.3,1
13.8,19.5,0.0,76.0,1015.7,1
6.6,21.0,0.0,46.0,1016.4,1
16.0,31.4,0.0,24.0,1018.5,0
9.2,26.2,0.0,30.0,1017.7,0
6.8,20.4,0.0,49.0,1016.3,0
15.9,27.4,0.0,67.0,1015.2,0
19.6,25.3,0.2,65.0,1014.0,1
23.4,31.2,0.0,52.0,1011.5,0
0.1,12.6,0.8,53.0,1023.5,0
10.6,21.5,0.0,28.0,1019.2,0
12.5,24.9,0.0,81.0,1012.3,0
7.2,17.0,0.0,36.0,1013.0,0
14.6,22.5,0.0,75.0,1015.6,0
8.6,15.2,10.8,81.0,1012.5,0
4.2,15.1,1.8,69.0,1021.6,0
10.1,17.1,0.0,63.0,1016.4,0
7.5,21.3,0.0,46.0,1013.0,1
14.3,19.8,0.0,63.0,1024.2,0
14.4,22.2,0.0,60.0,1010.3,0
26.8,40.4,0.0,20.0,1010.8,0
8.8,15.0,0.0,33.0,1017.0,0
11.6,33.6,0.0,16.0,,0
18.4,22.9,12.0,68.0,1014.4,0
12.4,34.4,0.0,19.0,1001.2,0
2.7,17.3,0.0,46.0,1026.5,0
12.8,20.1,0.0,37.0,1004.0,0
19.9,33.4,0.0,36.0,1008.3,1
22.3,30.5,0.0,67.0,1011.8,0
17.6,24.8,0.2,77.0,1019.5,0
24.0,29.1,74.8,90.0,1002.9,1
3.8,17.3,0.0,78.0,,0
8.5,11.7,2.2,76.0,1004.1,1
14.5,31.4,0.0,17.0,1014.4,0
7.8,27.4,0.0,35.0,1013.6,0
21.2,30.4,0.0,45.0,1014.2,0
19.8,31.9,0.0,50.0,1013.1,0
23.1,29.7,0.0,92.0,1007.4,1
15.9,34.6,0.2,30.0,1012.4,0
20.9,24.9,0.0,79.0,1015.6,0
13.9,24.6,1.0,51.0,1019.3,0
11.8,25.6,0.0,52.0,1012.1,0
7.1,17.1,0.2,71.0,1005.4,1
21.2,30.3,0.0,61.0,1015.8,0
0.4,16.3,0.0,41.0,1024.8,0
6.5,19.8,0.0,32.0,1011.2,0
8.4,13.2,3.2,88.0,1025.4,0
4.8,13.0,0.8,45.0,1008.4,0
14.7,36.9,0.0,13.0,1013.3,0
6.0,14.5,0.0,43.0,1020.6,0
17.6,28.1,0.2,61.0,1010.8,0
15.2,21.3,0.0,54.0,1013.1,1
12.7,30.1,0.0,26.0,1012.4,1
17.5,36.5,0.0,10.0,1012.7,0
7.8,16.5,0.0,32.0,1012.6,0
9.1,24.1,0.0,47.0,1009.9,0
15.7,22.4,1.0,90.0,1018.2,0
15.4,28.2,0.0,22.0,1015.0,0
17.5,38.7,0.0,11.0,1007.5,1
14.2,22.4,0.2,65.0,1026.2,0
10.6,30.6,0.0,24.0,1014.4,0
4.2,12.6,10.0,67.0,,1
18.8,31.8,11.4,33.0,1007.9,0
13.1,23.0,3.0,,1005.6,1
23.3,39.4,0.0,21.0,1009.0,0
2.6,16.8,0.0,46.0,1016.3,0
16.3,37.9,0.0,6.0,1014.0,0
10.4,20.6,0.0,64.0,1021.3,0
7.8,13.7,0.2,99.0,,1
4.7,16.6,0.2,38.0,1009.8,0
9.3,13.3,5.0,67.0,1006.5,1
11.5,15.9,11.8,88.0,1009.7,1
20.3,37.4,0.0,24.0,1009.3,0
26.6,39.0,0.0,26.0,1010.4,0
15.0,27.5,0.0,81.0,1016.9,0
14.7,28.2,0.0,33.0,1014.1,0
12.2,19.9,0.0,48.0,1013.2,0
11.0,20.6,0.0,22.0,1001.7,0
0.8,13.3,0.0,56.0,1024.1,0
18.5,25.0,0.0,,,0
19.6,27.0,0.0,63.0,1013.0,0
25.3,36.7,0.0,44.0,1009.8,0
17.0,32.4,0.0,27.0,1008.6,0
9.3,15.6,0.0,65.0,997.7,1
10.9,19.3,,59.0,1009.8,1
20.0,30.5,0.0,45.0,1009.8,0
10.7,19.0,0.0,71.0,1010.4,0
13.6,17.5,0.4,,1021.2,1
7.6,15.0,5.4,73.0,1020.0,1
22.8,24.9,0.0,80.0,1001.2,0
7.0,17.9,0.2,53.0,1016.3,1
18.0,33.6,0.0,39.0,,0
14.0,21.0,0.0,64.0,1013.3,0
6.7,21.1,0.0,61.0,1017.2,1
12.4,27.0,0.2,50.0,1014.9,0
12.3,24.2,0.0,75.0,1022.4,0
4.7,17.1,0.0,44.0,1022.2,0
11.8,18.8,0.0,70.0,1016.7,1
10.6,19.4,0.0,48.0,1018.8,0
15.4,22.6,0.2,60.0,1023.9,0
7.9,23.5,0.0,59.0,1019.7,0
6.9,12.4,7.2,,1015.0,1
-2.0,11.1,0.4,57.0,,0
11.5,27.2,0.0,,,1
21.7,25.5,6.0,67.0,1011.3,1
10.9,19.6,0.0,52.0,1016.9,0
6.3,30.4,0.0,14.0,,0
8.2,16.5,0.0,52.0,1024.1,0
16.3,29.2,0.0,57.0,1012.9,0
2.0,8.2,5.8,56.0,1014.5,0
5.3,19.0,0.0,43.0,1024.2,0
18.7,28.3,0.0,45.0,1016.1,0
3.9,19.2,0.2,51.0,1021.8,0
21.1,22.3,0.6,69.0,1010.5,1
8.3,18.1,0.0,70.0,1016.7,0
12.0,16.1,3.2,84.0,1021.7,1
15.1,31.0,0.0,19.0,1011.6,0
18.7,24.6,2.6,59.0,1018.9,0
20.2,39.9,0.0,21.0,1007.9,0
23.2,27.2,1.6,75.0,,0
14.6,24.2,0.0,65.0,1018.2,0
11.8,22.3,0.2,57.0,1017.9,0
21.8,39.1,0.0,9.0,1013.8,0
8.0,17.3,0.0,58.0,1019.1,1
18.1,24.5,0.0,77.0,1014.8,0
10.0,22.1,0.0,45.0,1019.6,0
15.0,23.6,0.0,88.0,1011.0,1
6.1,20.7,0.0,54.0,1010.8,1
10.2,14.9,2.8,70.0,1022.8,1
3.3,14.2,1.8,69.0,1017.2,1
9.4,15.8,2.8,49.0,1008.6,0
18.0,22.4,15.8,82.0,1006.1,1
14.3,24.8,0.2,63.0,1021.6,0
12.1,17.1,5.8,65.0,1018.3,1
3.0,8.2,13.2,77.0,1013.1,0
16.3,20.8,0.0,72.0,1020.1,0
19.6,32.0,0.0,71.0,1005.0,0
7.1,17.2,0.6,70.0,1013.1,0
19.5,32.0,0.0,35.0,1018.4,0
16.1,28.9,0.0,28.0,1014.8,0
16.3,32.0,0.0,36.0,1009.9,0
17.4,36.4,0.0,20.0,1007.5,0
11.5,23.2,0.0,60.0,1017.4,0
22.1,36.7,0.0,59.0,1002.6,0
9.1,31.0,0.0,,1013.3,0
1.6,12.9,1.6,74.0,1017.2,1
10.8,30.5,0.0,16.0,1020.1,0
9.3,26.5,0.0,31.0,1020.3,0
21.0,27.3,0.0,79.0,1011.2,1
17.2,19.8,2.0,88.0,1011.9,1
19.7,26.2,0.4,62.0,1012.5,0
-1.0,18.0,0.0,37.0,1024.3,0
8.4,19.4,0.0,82.0,1012.3,1
10.0,20.4,0.4,51.0,1025.0,0
15.2,21.8,0.0,41.0,1003.6,0
22.3,29.5,0.0,62.0,1013.5,0
22.7,30.8,0.2,51.0,1010.4,0
18.8,28.6,0.0,49.0,1014.6,0
16.9,25.1,14.4,72.0,1026.4,1
19.7,31.0,0.0,55.0,1018.5,1
9.8,29.5,0.0,,1017.4,0
6.0,28.1,0.0,9.0,1018.5,0
9.8,15.9,3.6,58.0,1020.2,1
12.8,27.2,0.0,30.0,1020.3,0
8.4,14.8,0.2,87.0,1034.1,0
18.2,29.2,6.0,,,0
4.3,19.6,0.0,42.0,1020.8,0
10.3,17.4,0.8,46.0,1018.8,1
7.2,28.3,0.0,19.0,1013.7,0
11.8,24.8,12.2,51.0,1016.7,0
8.3,21.3,0.0,30.0,1019.2,0
-1.9,16.1,0.0,45.0,1025.5,0
13.0,27.6,0.0,57.0,1014.1,0
2.9,13.7,0.2,60.0,1018.5,1
23.3,37.5,0.0,36.0,1005.8,1
7.7,26.0,0.0,22.0,1006.6,0
17.8,33.6,0.0,29.0,1009.7,0
10.2,30.5,0.0,42.0,1011.9,0
9.8,25.4,0.0,10.0,1021.1,0
13.4,27.4,0.0,42.0,1009.6,0
17.0,25.9,0.4,63.0,1015.1,1
18.4,32.8,0.0,18.0,1011.9,0
11.0,23.6,0.0,50.0,,0
6.6,16.5,0.0,69.0,1017.9,0
7.1,27.3,0.0,22.0,,0
21.5,25.4,28.0,95.0,1007.0,1
5.1,16.8,0.0,49.0,1026.0,0
7.9,13.5,0.2,91.0,1019.6,1
9.6,22.1,2.2,29.0,,0
19.0,38.4,0.0,71.0,1007.2,1
8.9,20.7,0.0,46.0,1022.8,0
5.9,18.9,0.0,47.0,1018.2,0
16.3,30.0,0.0,45.0,1011.7,0
6.2,21.2,0.0,35.0,1018.1,0
10.1,16.5,6.6,83.0,1020.1,1
16.5,29.1,0.0,44.0,1018.4,0
17.4,22.8,0.0,62.0,1011.9,0
4.0,14.4,1.4,57.0,1026.7,0
22.3,29.5,0.2,66.0,1010.4,0
8.4,20.9,0.0,53.0,1024.7,0
13.6,20.1,0.0,68.0,1015.1,0
25.3,31.5,0.0,69.0,1006.6,0
18.3,26.6,0.0,73.0,1013.3,0
19.6,32.0,0.0,30.0,1017.2,0
14.6,20.7,24.0,61.0,1019.6,0
8.2,23.0,0.0,31.0,1014.4,0
13.4,23.0,0.4,56.0,1022.9,0
7.5,14.2,1.0,70.0,1018.7,1
18.2,41.5,0.0,9.0,1007.5,0
6.5,22.4,0.0,45.0,1016.1,0
24.0,31.5,0.0,69.0,1006.0,1
15.9,18.6,15.6,93.0,993.0,1
24.8,29.1,21.8,86.0,1003.6,1
14.8,23.1,1.0,43.0,,0
14.8,21.2,0.0,,1011.8,0
21.2,27.3,0.0,21.0,1004.6,0
11.1,29.8,0.0,26.0,1014.4,0
12.3,26.2,0.0,18.0,1003.0,0
17.2,30.0,0.0,36.0,1014.8,0
26.4,39.4,0.0,38.0,1004.2,1
1.4,12.4,1.0,65.0,1021.1,0
6.4,17.4,2.2,55.0,1017.5,0
9.8,19.1,0.0,43.0,1000.4,0
3.3,14.5,0.2,59.0,1022.0,1
1.7,18.0,0.0,38.0,,0
4.6,15.4,0.0,39.0,1029.8,0
18.7,25.2,0.0,54.0,1016.6,0
17.3,30.7,0.0,31.0,1010.5,0
13.1,27.4,2.0,55.0,1003.2,0
4.6,21.1,0.0,41.0,1007.7,0
13.6,18.0,0.0,70.0,1025.9,0
7.1,24.1,0.0,20.0,1017.5,0
4.1,9.5,1.6,99.0,1020.5,1
11.2,17.7,0.4,40.0,,0
15.7,24.9,0.2,67.0,,0
6.2,20.5,0.0,47.0,1023.8,0
12.2,17.6,0.0,89.0,1010.6,1
4.0,23.4,0.0,29.0,1022.6,0
8.2,23.7,0.0,42.0,1018.8,0
7.0,17.6,2.8,57.0,,0
4.2,14.2,0.0,71.0,1027.8,0
7.5,14.0,9.8,65.0,1005.7,1
23.6,28.4,0.0,62.0,1016.7,0
5.9,14.7,5.6,87.0,,0
13.4,21.1,10.2,70.0,1003.5,1
3.7,13.0,27.0,47.0,1018.4,0
9.2,15.8,4.2,65.0,1021.7,1
9.4,23.2,0.0,51.0,1014.3,0
11.7,24.2,0.0,53.0,1018.0,0
21.1,28.6,0.0,64.0,1014.8,0
18.9,23.7,0.0,55.0,1026.0,1
17.0,31.4,0.0,66.0,1002.8,1
17.3,23.5,0.2,75.0,1011.7,1
6.9,14.5,1.0,55.0,1033.4,0
13.8,17.4,0.0,78.0,1013.8,1
3.7,23.8,0.0,22.0,1027.7,0
9.5,16.0,0.2,45.0,,0
17.0,36.5,0.0,,1010.8,0
22.4,28.6,5.6,79.0,1004.9,0
20.7,34.3,1.6,50.0,,0
20.3,26.6,0.0,74.0,1019.2,0
12.4,21.5,0.0,28.0,1008.8,0
12.5,17.4,71.4,77.0,1021.5,1
9.6,11.5,0.2,90.0,1010.0,1
8.9,21.6,0.2,39.0,1017.0,0
23.2,35.4,0.0,30.0,1003.6,1
19.4,25.7,29.0,83.0,1020.7,1
9.3,20.5,0.4,52.0,1000.3,0
17.9,32.3,2.2,38.0,1010.2,0
13.7,18.1,0.0,44.0,1002.9,0
5.7,17.9,2.0,49.0,1022.2,0
11.9,18.9,8.4,81.0,1024.0,0
19.8,25.5,0.0,41.0,,0
6.4,12.6,16.0,44.0,1022.1,1
11.6,31.4,0.0,18.0,1010.0,0
6.9,21.1,0.0,,,0
6.2,19.2,2.4,61.0,,0
12.9,21.9,0.0,63.0,1023.1,1
19.3,24.6,0.0,70.0,1010.4,0
16.7,26.5,0.0,61.0,1018.2,1
13.3,20.1,2.6,76.0,1026.7,1
6.7,20.9,0.0,32.0,1020.6,0
6.9,15.3,0.8,50.0,1022.8,0
16.9,24.5,0.0,57.0,1017.1,1
17.5,26.2,0.0,66.0,1010.9,0
17.1,24.8,0.0,57.0,1017.8,0
9.3,13.6,0.6,61.0,1029.6,0
2.9,19.3,0.0,42.0,1025.2,0
,18.7,19.0,,,1
0.5,14.0,0.2,71.0,1024.4,0
19.7,25.0,5.6,62.0,1008.7,0
24.8,34.1,0.0,42.0,1001.7,0
16.1,31.0,0.4,44.0,1016.4,0
22.1,30.6,0.2,62.0,1011.0,1
8.7,11.4,4.6,95.0,1001.6,1
7.7,17.6,0.0,48.0,1026.9,0
22.6,26.9,108.2,100.0,999.1,1
22.1,31.2,7.4,69.0,1007.5,0
8.7,27.9,0.0,18.0,1010.8,1
10.5,22.7,0.0,55.0,1021.7,0
14.2,17.7,0.0,80.0,1013.9,1
-4.3,3.1,0.4,97.0,,0
22.4,28.6,9.2,78.0,1014.4,1
8.9,29.2,0.0,11.0,1020.3,0
4.2,11.7,4.6,67.0,1021.7,0
12.7,16.6,0.0,75.0,1000.0,0
8.7,19.4,0.0,57.0,1014.7,0
23.3,33.0,0.0,45.0,1007.3,0
5.7,12.8,0.0,65.0,1029.1,0
8.5,18.2,0.8,65.0,1015.9,0
9.1,19.7,10.6,54.0,1017.0,0
19.0,30.7,0.0,95.0,1012.1,1
15.6,19.0,0.0,73.0,1019.0,1
9.9,18.5,1.0,71.0,,0
15.4,31.5,0.0,22.0,1011.8,0
16.0,25.7,0.0,34.0,1014.3,0
15.4,21.1,0.0,55.0,1018.2,0
6.9,15.5,0.0,65.0,1018.0,1
6.1,24.2,0.0,44.0,1017.8,0
10.6,29.3,0.0,26.0,1014.9,0
16.1,18.5,1.0,100.0,,1
17.1,32.1,0.0,35.0,,0
10.2,24.5,0.0,43.0,1013.9,0
7.6,20.9,0.0,38.0,1032.3,0
25.6,41.4,0.8,12.0,1006.4,0
6.9,22.9,0.0,46.0,1021.6,0
8.5,20.0,0.8,36.0,,0
22.3,31.8,25.8,53.0,1007.7,1
10.2,20.1,0.0,41.0,1025.1,0
9.7,16.2,5.8,61.0,1013.5,1
17.5,26.2,0.0,61.0,1012.5,0
10.2,16.6,0.0,34.0,1003.5,0
10.2,15.6,10.2,55.0,1015.5,1
16.4,29.4,0.0,51.0,1010.3,0
10.2,22.1,0.0,46.0,1009.3,0
23.2,27.8,0.0,53.0,1012.4,0
7.6,12.3,3.0,75.0,1025.3,0
22.1,28.8,0.0,83.0,1015.7,0
14.7,19.7,0.0,59.0,1014.1,0
10.5,16.4,3.2,54.0,1014.6,0
18.7,35.0,0.0,12.0,1009.7,0
16.9,23.0,6.6,56.0,1018.4,0
7.1,19.4,0.0,55.0,,0
17.4,27.2,0.0,59.0,,0
13.1,30.3,0.0,48.0,1016.8,1
4.3,12.9,0.0,72.0,1018.8,0
14.1,26.7,0.0,42.0,1017.3,0
11.5,24.5,0.0,36.0,,0
2.5,18.7,7.8,44.0,1015.5,0
11.1,28.0,0.0,37.0,1019.0,0
13.1,25.5,0.0,36.0,1021.8,0
13.6,27.1,1.4,37.0,1004.8,0
23.3,31.6,12.4,71.0,1003.9,1
16.5,31.1,0.0,41.0,1016.8,0
0.3,11.9,0.2,69.0,1035.8,0
7.6,18.3,0.0,55.0,1021.8,0
12.8,24.8,3.0,67.0,1013.4,0
18.2,33.9,0.2,23.0,1010.3,0
6.8,14.8,1.0,71.0,1015.0,0
21.0,23.6,0.0,64.0,1019.8,0
15.3,33.7,0.0,26.0,1015.0,0
18.1,23.4,0.2,73.0,1018.5,0
13.8,24.1,0.0,40.0,1012.9,0
11.2,19.8,0.0,27.0,1022.6,0
0.6,19.2,0.0,38.0,1021.2,0
18.8,27.9,0.0,48.0,1006.5,0
6.7,10.7,39.0,59.0,1010.1,1
16.6,23.0,0.0,69.0,1009.7,0
9.1,18.0,0.0,55.0,1017.1,0
19.6,33.2,0.0,34.0,1016.1,0
11.2,17.2,4.4,64.0,1020.0,0
4.2,17.8,0.0,67.0,1021.9,0
5.5,15.8,3.2,59.0,1024.0,0
5.2,24.8,0.0,18.0,1015.8,0
24.6,32.6,0.0,65.0,1005.2,1
6.8,28.7,0.0,19.0,1014.6,0
13.7,25.7,0.0,51.0,1015.7,0
17.2,27.4,0.0,44.0,1004.0,0
20.0,24.5,0.0,93.0,1011.6,1
9.6,27.0,0.0,30.0,1016.3,0
5.5,13.3,0.2,92.0,1006.9,1
22.7,33.5,0.0,49.0,1006.9,0
8.8,19.2,0.2,43.0,1024.5,0
12.3,16.8,0.0,82.0,1002.4,1
20.8,24.2,0.2,79.0,1016.6,0
11.7,21.7,0.0,52.0,1021.1,0
26.5,41.6,0.0,15.0,1013.4,0
9.2,15.6,5.2,75.0,1002.7,1
20.6,23.3,27.8,97.0,1011.2,1
22.0,41.8,5.8,14.0,998.3,0
22.0,26.7,0.0,76.0,1015.3,0
20.9,33.8,0.0,33.0,1005.5,0
12.4,20.0,5.8,74.0,,1
6.7,29.3,0.0,8.0,1015.8,0
12.5,28.3,0.0,22.0,1012.3,0
7.2,14.6,2.2,64.0,1021.4,1
20.4,24.8,66.2,87.0,1004.1,1
18.8,27.7,3.6,54.0,1014.4,0
5.4,12.4,7.6,93.0,1002.7,1
5.6,16.4,0.0,64.0,1026.0,1
14.4,30.0,0.0,29.0,1017.2,0
20.4,30.6,0.4,37.0,1016.0,0
20.5,33.4,0.0,37.0,1012.2,0
11.3,20.7,0.0,52.0,1027.7,0
1.5,12.7,0.2,58.0,1029.1,0
5.1,12.0,0.0,61.0,1020.9,0
3.9,19.6,0.8,41.0,1018.5,0
11.8,25.8,0.0,35.0,1016.2,0
10.6,12.9,0.0,94.0,1020.4,0
8.9,16.4,0.0,39.0,1016.2,0
14.9,31.4,0.0,31.0,1017.3,0
15.1,26.4,0.0,57.0,1019.7,0
20.7,27.7,0.0,73.0,1008.3,0
19.6,25.3,0.0,77.0,1014.4,0
10.5,16.2,3.0,99.0,1019.1,1
10.5,22.0,0.0,14.0,1021.8,0
22.1,37.6,0.0,43.0,1005.6,0
8.6,27.8,0.0,25.0,1010.1,1
13.1,18.1,0.0,83.0,1021.9,0
4.4,16.5,0.0,53.0,1016.9,0
3.5,15.2,0.2,52.0,,0
15.0,17.9,0.0,56.0,1025.2,0
-0.2,13.0,0.0,79.0,1021.3,0
10.1,19.4,0.8,10.0,1013.2,0
14.9,23.9,0.0,51.0,1012.8,0
14.4,22.7,0.0,45.0,1019.7,0
13.6,19.3,0.0,48.0,1025.7,0
15.5,23.6,0.0,70.0,1016.1,0
11.2,19.7,0.0,39.0,1014.1,0
4.6,22.0,0.0,25.0,1011.3,0
6.6,16.3,0.0,39.0,1030.7,0
10.0,17.8,1.2,47.0,1022.7,0
7.0,22.0,0.0,43.0,1026.6,0
13.6,26.7,0.0,44.0,1019.2,0
21.6,29.7,0.0,61.0,1014.9,0
18.8,24.8,0.0,73.0,1030.0,1
8.1,24.7,0.0,31.0,1024.8,0
13.9,21.3,0.6,90.0,1017.8,1
1.6,14.0,7.4,81.0,1020.1,0
15.8,26.7,0.0,53.0,1017.7,0
14.4,21.5,0.2,57.0,,0
9.1,17.6,0.0,39.0,,0
12.8,22.2,0.0,18.0,1007.0,0
5.3,13.7,0.0,53.0,1026.5,0
6.8,15.4,9.4,54.0,1019.1,0
5.0,21.7,0.0,47.0,1026.1,0
13.3,19.9,0.0,56.0,1026.7,0
16.4,23.2,0.8,70.0,1016.0,0
9.3,23.3,1.6,31.0,1021.1,0
17.8,23.4,0.0,41.0,1009.5,0
10.7,19.1,12.4,92.0,1021.5,1
10.1,22.1,1.6,52.0,1018.4,0
1.2,19.3,0.0,43.0,1019.3,0
2.6,18.5,0.0,46.0,1028.5,0
20.7,36.8,1.8,19.0,1010.8,0
14.4,28.9,0.0,32.0,1006.4,0
13.2,39.3,0.0,14.0,1013.0,0
8.8,14.0,2.4,96.0,1014.0,1
5.4,20.4,0.2,47.0,1018.5,0
18.1,31.8,0.0,35.0,1014.2,0
15.9,21.3,0.0,52.0,1019.6,0
6.7,21.8,0.0,22.0,1020.9,0
14.4,22.0,0.0,63.0,1029.1,0
7.9,21.1,0.2,46.0,1028.6,0
12.9,17.4,0.0,45.0,1022.1,0
8.3,23.9,0.0,40.0,1017.9,0
17.3,22.1,3.2,100.0,1010.2,1
,37.0,,,1003.6,0
20.1,28.1,4.0,61.0,1014.5,0
27.3,34.9,0.0,60.0,1002.0,0
22.0,30.6,0.8,51.0,1012.5,0
10.0,18.8,0.0,41.0,1015.1,0
11.6,17.2,2.0,56.0,1018.3,0
14.9,20.4,7.8,60.0,1010.2,1
10.1,20.3,0.0,20.0,1020.4,0
8.8,11.7,0.0,63.0,,0
-3.8,13.0,0.0,50.0,1025.1,0
16.3,20.8,5.0,63.0,1005.0,1
24.6,29.5,7.4,89.0,1003.8,1
7.1,26.9,0.0,26.0,1007.4,1
14.1,29.3,0.0,14.0,1013.8,0
15.2,21.7,13.4,66.0,1023.0,1
15.5,19.4,0.8,64.0,1013.7,0
8.7,28.3,0.0,24.0,1015.0,0
15.4,32.3,0.0,22.0,1012.9,0
14.3,25.9,0.6,27.0,1007.3,0
19.9,27.3,0.0,76.0,1011.3,0
13.3,28.5,0.0,51.0,1004.7,0
8.9,25.4,0.0,31.0,1019.0,0
9.0,21.8,0.0,48.0,1021.0,0
22.9,40.6,0.0,34.0,1007.4,1
9.7,27.8,0.0,30.0,1015.3,0
25.4,34.7,0.0,39.0,1008.1,0
20.6,30.3,0.0,61.0,1011.9,0
8.9,22.2,0.0,47.0,998.6,1
9.5,23.2,0.0,46.0,1021.6,0
23.7,37.1,0.0,39.0,1007.4,0
7.6,15.8,0.2,71.0,1020.8,0
24.1,35.9,0.0,57.0,999.9,1
18.7,34.5,0.0,,1011.6,0
4.2,16.6,7.2,58.0,1018.3,0
18.7,26.6,0.0,70.0,1010.3,0
16.4,18.5,1.0,93.0,1014.1,1
14.2,23.9,0.0,41.0,1022.4,0
9.4,25.6,0.0,26.0,1020.0,0
13.2,28.3,0.0,41.0,1013.2,0
19.7,,0.0,68.0,1012.4,0
16.4,25.4,0.0,63.0,1014.8,0
12.2,23.7,0.0,47.0,1004.6,0
4.6,17.5,0.0,39.0,1018.1,0
5.8,17.3,0.0,55.0,1030.5,0
20.3,37.0,11.4,55.0,1006.1,0
20.2,28.3,0.0,64.0,1008.0,0
7.9,14.2,27.8,54.0,1017.1,0
21.4,30.9,47.2,70.0,1013.3,0
11.6,31.1,0.0,32.0,1017.7,0
12.7,20.5,0.4,66.0,1015.1,0
4.1,13.0,5.4,68.0,1029.0,0
14.2,26.1,0.0,57.0,1016.8,0
17.3,21.1,4.4,92.0,1017.7,1
16.4,26.0,0.0,59.0,1017.2,0
14.3,23.3,0.2,64.0,1015.3,0
9.1,24.5,0.0,39.0,1008.0,0
16.7,26.5,0.0,56.0,,0
10.0,17.9,4.0,78.0,,1
