MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
23.7,31.4,0.0,69.0,1005.7,1
11.6,23.6,0.8,46.0,1013.8,0
12.8,20.2,0.0,59.0,,0
12.1,20.8,2.2,63.0,1020.5,0
7.3,18.4,0.0,52.0,,0
18.1,27.2,0.0,29.0,1011.6,1
15.1,35.2,0.0,31.0,1007.1,0
15.2,20.9,0.0,51.0,1010.8,0
4.6,21.0,0.0,41.0,1019.9,0
16.0,27.2,7.6,38.0,1015.1,1
6.0,25.5,0.0,39.0,1012.2,1
19.0,31.5,0.0,45.0,1009.7,0
7.9,24.6,0.0,44.0,1010.7,0
13.3,21.9,0.0,43.0,1018.8,0
10.0,23.0,0.0,23.0,1018.8,0
12.0,17.5,0.6,56.0,1022.6,0
23.7,33.0,0.0,38.0,1002.7,0
10.5,26.9,0.0,31.0,1015.9,0
7.9,14.6,4.0,61.0,1014.7,1
20.5,25.5,29.2,67.0,1017.5,0
13.3,26.0,0.0,36.0,1021.9,0
19.3,30.7,0.2,53.0,1015.9,0
7.1,11.9,4.8,96.0,1010.2,1
25.7,37.1,0.0,27.0,1009.4,0
8.9,17.7,0.0,42.0,1019.3,0
6.7,18.5,0.0,59.0,1023.9,0
21.3,39.9,0.0,12.0,1009.8,0
8.8,16.3,0.8,79.0,1013.5,1
11.3,15.7,0.0,77.0,1018.7,0
17.1,19.6,0.0,19.0,1004.5,0
23.5,39.3,0.0,16.0,1005.3,0
9.8,18.2,0.6,46.0,1002.5,1
20.5,41.2,0.0,41.0,1012.8,0
23.6,33.2,0.0,54.0,1009.8,0
14.0,35.5,0.0,,1008.7,0
21.7,39.8,0.0,18.0,1007.2,0
8.5,24.9,0.0,33.0,,0
13.9,23.5,0.0,65.0,1020.9,0
13.2,27.2,0.0,,,0
21.0,28.8,19.8,68.0,1020.7,0
14.7,35.7,0.0,28.0,1009.8,0
19.6,23.9,2.4,76.0,1010.8,0
16.7,25.8,0.0,78.0,1015.2,0
12.5,33.3,0.0,10.0,1012.0,0
5.1,18.0,0.0,35.0,1004.1,1
5.8,23.1,0.4,25.0,1003.6,0
-0.1,24.1,0.0,26.0,1022.1,0
-1.0,18.1,0.2,43.0,1019.1,0
10.8,16.5,0.0,92.0,1023.4,0
15.1,24.1,0.0,48.0,1007.7,0
9.8,34.3,0.0,11.0,,0
6.8,19.1,0.0,82.0,997.7,1
17.5,22.7,0.0,58.0,,0
18.7,26.2,1.4,48.0,1012.2,0
14.1,17.1,2.0,82.0,1008.8,1
17.3,25.1,26.8,42.0,1017.0,0
17.0,24.9,11.4,55.0,1015.3,0
18.8,24.0,21.8,73.0,,1
8.7,16.5,0.0,44.0,1016.4,0
11.0,22.9,0.0,58.0,1020.9,0
-2.6,11.2,0.0,65.0,1030.5,0
13.8,30.7,0.0,39.0,1014.7,0
9.4,19.0,0.0,31.0,1011.5,0
5.9,15.9,,30.0,1017.5,0
21.2,27.2,1.8,69.0,1007.8,1
15.4,20.8,2.2,76.0,1013.0,0
24.0,40.3,0.0,17.0,1001.3,0
17.1,23.4,0.0,69.0,1021.5,0
1.8,17.2,0.0,45.0,,0
24.3,34.3,0.4,40.0,1009.0,0
13.0,29.0,0.0,15.0,1024.8,0
17.8,27.2,0.0,57.0,1010.0,0
7.0,15.9,0.0,41.0,1019.5,0
22.6,35.0,0.0,13.0,1015.8,0
17.3,22.3,0.0,94.0,1016.0,1
22.5,31.8,0.0,53.0,1009.9,0
0.8,13.7,0.0,61.0,1022.4,0
10.2,17.1,24.0,54.0,1014.8,1
12.2,15.3,5.4,89.0,1006.6,1
2.8,11.7,7.6,73.0,1016.8,0
23.7,30.9,84.6,72.0,1009.7,1
11.7,19.8,0.6,85.0,1012.1,1
7.0,12.4,2.0,74.0,1023.0,0
16.2,28.0,0.2,64.0,1012.1,0
17.7,25.2,0.0,76.0,1019.5,1
-2.3,9.4,0.0,64.0,,1
15.7,26.5,0.0,76.0,1012.0,0
22.1,36.4,0.0,34.0,1012.1,0
17.4,22.8,35.2,92.0,,1
18.0,30.1,0.0,73.0,1010.6,0
9.5,21.5,0.2,43.0,1016.8,0
21.5,28.3,0.0,61.0,1014.2,0
6.5,19.9,0.4,71.0,1015.6,1
11.8,33.4,0.0,18.0,,0
4.7,20.2,0.0,49.0,1022.6,0
7.4,18.6,1.6,38.0,1020.9,0
20.5,23.9,16.6,83.0,1012.0,1
16.6,38.7,0.0,23.0,,0
5.0,11.2,0.0,89.0,,1
4.9,13.2,10.6,76.0,993.1,1
12.0,24.6,0.0,44.0,1019.0,0
13.2,23.5,1.6,69.0,1017.5,1
13.5,24.0,0.0,25.0,1002.8,0
6.4,17.2,0.0,50.0,1019.1,0
5.8,13.6,0.0,69.0,1029.3,0
8.3,26.2,0.0,37.0,1018.8,0
14.2,27.8,0.0,39.0,1015.3,0
13.0,32.0,0.0,22.0,1015.1,0
12.0,13.7,0.2,55.0,1020.1,1
3.5,22.7,0.0,22.0,1021.8,0
-3.8,2.9,0.2,71.0,,0
15.1,25.8,0.0,64.0,1020.6,0
20.4,27.1,0.0,73.0,1002.1,0
15.9,33.6,0.0,27.0,,0
22.4,28.8,1.4,52.0,1020.9,0
14.8,31.3,0.0,27.0,1020.3,0
17.4,33.5,0.0,23.0,1019.4,0
-1.5,11.7,0.0,67.0,,0
11.3,16.7,6.4,60.0,1012.2,0
16.6,20.7,0.2,80.0,1021.5,0
10.2,16.5,,65.0,1017.4,0
7.5,15.9,0.0,80.0,1030.4,0
9.0,19.0,0.0,63.0,1012.6,1
7.4,11.7,1.2,93.0,1015.0,1
19.8,22.8,3.0,60.0,1019.9,0
13.5,24.5,0.4,46.0,1002.6,1
-1.0,16.4,0.0,32.0,1018.9,0
8.1,25.6,0.0,32.0,1015.7,1
16.4,24.7,0.0,45.0,1015.8,0
11.0,33.5,0.0,23.0,1010.7,0
11.9,22.6,,45.0,1015.9,1
17.7,26.9,0.0,81.0,1019.2,0
18.0,35.3,0.0,25.0,1007.0,0
20.7,28.7,0.0,55.0,,0
23.3,32.4,0.0,50.0,1011.0,0
5.8,16.0,0.0,74.0,1019.3,0
10.2,24.1,0.0,,1016.7,0
2.0,15.5,0.0,48.0,1020.2,0
6.2,11.5,2.8,65.0,1015.3,0
5.2,22.5,0.0,24.0,1013.5,0
19.1,28.9,0.0,61.0,1012.4,0
12.1,17.1,0.0,61.0,1021.6,0
7.8,17.5,0.0,58.0,1018.0,0
10.1,18.6,0.0,61.0,1018.9,0
8.4,27.9,0.0,32.0,,0
11.1,25.0,0.0,34.0,1024.1,0
18.9,26.3,0.0,50.0,1012.2,0
11.2,17.8,0.4,66.0,1018.7,0
1.6,10.9,0.4,83.0,1025.2,0
16.5,23.2,0.2,71.0,1018.6,1
7.2,19.3,0.0,51.0,1014.4,1
20.2,28.1,0.0,68.0,1005.9,0
15.0,23.5,0.0,63.0,1021.3,0
3.1,20.3,0.0,23.0,1019.5,0
12.9,23.4,0.0,49.0,1021.1,0
6.1,25.1,0.0,39.0,1019.1,0
5.9,27.9,0.0,22.0,,0
4.9,16.9,0.0,53.0,1024.0,0
22.2,36.5,0.0,,1013.3,0
4.9,10.6,1.4,70.0,1014.1,0
10.1,20.7,0.0,36.0,1020.0,0
6.1,14.9,3.6,78.0,1025.3,0
13.7,19.8,2.6,75.0,1022.7,0
11.5,16.0,6.6,74.0,1009.1,1
13.1,16.0,1.2,55.0,1020.8,0
11.8,20.0,0.0,59.0,1022.2,0
18.5,27.4,9.8,57.0,1010.1,0
2.8,14.4,3.0,60.0,1025.1,0
20.2,30.4,0.0,56.0,1009.9,0
12.2,19.4,37.8,62.0,1012.8,0
17.5,24.6,0.0,70.0,1011.0,1
12.7,20.6,9.4,63.0,1010.2,0
6.8,19.2,,51.0,,0
2.7,9.5,0.4,66.0,1028.6,1
10.8,21.7,0.0,32.0,,0
10.6,27.8,0.0,36.0,1009.7,0
19.7,20.4,0.0,83.0,,1
10.4,15.6,9.2,75.0,1029.1,1
21.2,32.6,0.0,50.0,1010.9,0
12.2,17.1,1.0,56.0,1013.7,0
8.3,13.9,0.0,63.0,1024.9,1
18.9,25.7,0.0,74.0,1015.1,0
20.0,25.0,0.0,70.0,1012.3,0
6.6,12.9,0.2,93.0,1027.4,1
9.2,14.9,0.0,51.0,1019.9,0
16.6,22.3,0.0,65.0,1013.4,0
-1.5,11.9,0.0,44.0,,0
6.8,17.8,0.0,46.0,,1
19.1,35.1,0.0,24.0,1008.4,1
15.5,21.6,0.2,50.0,1021.9,0
17.4,26.8,0.0,53.0,1015.6,0
7.1,10.0,8.2,75.0,1015.2,1
16.7,22.7,3.2,64.0,1019.9,0
7.5,22.3,0.0,39.0,1015.7,0
8.5,23.1,0.0,60.0,1015.3,0
13.3,21.0,0.0,77.0,,0
13.7,29.5,0.0,14.0,1013.1,0
7.2,18.9,0.2,88.0,1021.2,0
3.9,20.4,0.2,38.0,,0
18.8,29.5,0.0,52.0,1012.9,0
0.6,12.7,0.0,55.0,1021.9,0
10.6,23.5,0.0,37.0,1010.4,0
9.5,12.9,7.6,65.0,1006.0,1
10.1,18.5,1.8,49.0,1017.0,0
10.3,21.8,0.2,22.0,1015.9,0
14.1,20.4,0.0,48.0,,0
13.0,29.2,0.0,29.0,1017.1,0
13.6,25.2,0.0,48.0,996.8,1
3.5,18.6,0.0,54.0,1018.2,1
2.5,13.5,0.2,46.0,1029.7,0
7.2,27.1,0.0,22.0,,0
9.1,19.8,6.8,66.0,1019.7,0
10.2,18.9,0.0,48.0,1020.6,0
-2.3,14.0,0.0,53.0,1013.0,0
13.8,24.8,0.2,75.0,1014.1,1
15.1,23.7,21.2,51.0,1011.5,1
11.6,20.3,0.2,51.0,1020.5,0
19.1,26.1,5.6,85.0,1002.1,1
9.7,16.1,0.0,48.0,1011.2,1
9.8,21.3,0.2,41.0,1011.8,0
8.6,29.1,0.0,45.0,1010.5,0
23.6,29.1,0.0,73.0,1020.8,1
-1.2,18.8,0.0,19.0,1022.2,0
15.2,22.2,0.4,49.0,1016.2,0
16.2,25.6,0.0,16.0,1015.1,0
6.3,16.8,0.0,28.0,1019.2,0
9.6,16.4,0.2,72.0,1016.2,0
6.4,15.3,,38.0,1011.8,1
15.6,20.4,0.0,75.0,1007.2,1
24.0,32.2,0.4,48.0,1014.0,0
6.9,14.6,0.0,74.0,1020.0,0
9.7,28.7,0.0,34.0,1017.1,0
9.5,15.3,2.8,88.0,1011.2,0
24.2,29.1,61.8,92.0,1002.8,1
10.0,25.7,0.0,39.0,1008.8,1
24.6,30.2,2.4,90.0,1011.4,1
5.7,13.5,0.8,68.0,1007.9,0
16.3,25.7,23.2,72.0,1013.5,1
21.0,25.0,2.0,,,0
22.6,32.1,1.6,62.0,1007.5,0
20.4,24.6,0.0,75.0,1012.6,0
11.8,16.7,4.0,55.0,1024.1,0
17.2,22.5,51.4,52.0,,1
14.2,22.7,3.8,62.0,1021.6,1
12.4,18.6,18.0,63.0,1009.9,1
17.0,27.5,0.0,24.0,1017.5,0
23.3,32.5,34.6,64.0,1008.8,0
15.5,28.4,0.0,34.0,1017.3,0
25.7,32.3,7.8,76.0,1007.2,1
3.9,12.0,0.2,81.0,1007.9,1
9.4,22.5,0.0,59.0,1010.4,0
9.6,20.2,0.0,72.0,1023.7,0
10.6,15.5,2.0,,1018.0,1
4.0,16.4,0.1,50.0,,0
8.9,18.4,0.0,47.0,1020.5,0
19.3,24.9,5.6,78.0,1015.6,0
21.2,28.8,2.0,69.0,1014.1,0
10.3,15.5,1.4,74.0,1019.2,0
8.3,15.1,0.0,63.0,1023.9,0
12.8,24.5,2.4,62.0,1018.1,0
12.7,20.4,19.0,54.0,,0
2.6,17.4,0.6,45.0,1022.8,0
20.0,22.4,26.6,71.0,1019.8,0
12.2,20.5,6.2,20.0,1011.8,0
11.0,19.6,0.0,56.0,1020.2,0
7.6,17.7,0.0,32.0,1019.3,0
-0.1,6.5,0.2,64.0,,0
5.6,22.3,0.0,47.0,1021.2,0
4.6,16.8,0.2,45.0,,0
3.3,16.3,4.4,62.0,1007.0,0
12.0,20.0,0.0,91.0,1005.9,1
24.3,28.1,35.6,85.0,1001.9,1
9.6,17.9,0.0,44.0,1024.0,0
10.7,37.9,0.0,13.0,1013.4,0
21.8,27.7,0.2,60.0,1018.2,0
4.4,17.5,0.0,38.0,,0
11.0,15.9,0.0,55.0,1023.0,0
16.5,35.8,0.0,13.0,1014.0,0
10.5,30.7,0.0,19.0,1020.6,0
14.2,25.5,2.6,52.0,1008.2,0
21.3,28.6,0.0,66.0,1011.6,0
11.5,26.5,0.8,70.0,1005.1,1
11.5,17.4,,45.0,1021.9,0
14.8,23.1,2.6,53.0,1031.3,0
17.6,35.8,0.0,16.0,1011.5,0
0.4,15.3,0.2,46.0,1021.4,0
13.7,19.7,1.2,77.0,1021.0,1
18.7,28.6,2.0,63.0,1015.1,0
19.6,25.9,0.4,90.0,1002.2,1
9.9,15.1,18.6,74.0,1028.6,1
23.3,38.0,0.0,24.0,1016.1,0
12.4,16.8,2.0,77.0,1006.3,0
9.5,29.0,0.0,13.0,1017.5,0
10.0,18.0,0.0,60.0,1028.4,0
18.0,36.6,0.0,6.0,1006.8,0
13.7,30.2,0.0,24.0,1011.6,0
4.4,14.1,0.0,73.0,1032.7,0
13.7,21.4,0.0,61.0,1011.4,0
19.8,23.4,0.0,80.0,1016.8,0
1.1,21.0,0.0,44.0,1004.5,0
14.9,25.1,0.5,71.0,1017.6,0
8.2,20.1,0.0,55.0,1017.1,0
5.7,17.2,0.0,25.0,1010.1,0
16.3,21.4,0.0,65.0,1018.6,0
10.3,16.1,26.2,74.0,1013.9,0
3.5,14.6,0.2,59.0,1025.1,0
2.6,15.2,0.2,57.0,1021.5,0
13.4,31.6,0.0,14.0,1017.4,0
7.4,23.3,0.0,20.0,1015.3,0
3.9,13.4,22.0,49.0,997.4,0
6.6,14.4,4.2,74.0,1006.6,0
20.1,25.9,0.2,75.0,1011.4,1
17.3,25.6,0.6,74.0,1020.3,1
14.1,16.3,,96.0,1009.7,1
7.6,12.7,0.0,76.0,1027.2,0
2.9,20.5,0.0,42.0,1021.7,0
10.7,30.9,0.0,22.0,1006.9,0
14.8,24.5,0.0,55.0,1021.7,0
3.2,13.4,0.0,,1007.7,1
12.8,21.6,21.4,49.0,1017.8,0
8.5,14.1,2.4,92.0,1010.1,1
12.4,22.5,0.2,64.0,,0
15.4,22.2,0.0,39.0,1013.9,0
16.4,29.1,0.0,54.0,1013.7,0
14.0,25.5,0.0,31.0,992.6,0
25.3,36.0,0.0,52.0,1003.8,1
16.3,24.0,0.0,59.0,1014.8,0
5.0,19.9,0.0,42.0,1022.2,1
13.2,33.3,0.0,,1014.0,0
9.6,28.2,0.0,47.0,1007.5,0
-0.4,11.0,3.6,78.0,1025.3,0
2.7,17.0,0.0,35.0,1018.2,0
3.5,17.8,0.0,38.0,1015.0,0
12.6,17.6,3.8,42.0,1005.7,1
17.8,24.7,0.0,73.0,1010.5,0
14.3,28.8,0.0,22.0,1016.8,0
15.4,27.3,0.0,75.0,1014.6,1
6.4,13.6,0.0,63.0,1012.3,0
28.1,40.5,0.0,38.0,1007.6,0
21.1,26.3,3.8,53.0,1010.0,0
12.9,19.4,0.2,56.0,1016.6,1
8.2,17.3,0.8,51.0,1003.2,1
7.8,15.4,1.4,83.0,,0
10.5,21.6,0.0,63.0,1022.6,0
0.2,2.7,10.6,98.0,,1
16.2,33.0,0.0,29.0,1015.4,0
7.6,20.9,0.0,67.0,1018.5,0
19.4,29.2,2.0,69.0,1014.4,0
7.8,20.0,0.6,57.0,,0
18.3,24.1,0.0,55.0,1015.2,0
17.9,41.6,0.0,15.0,1001.1,1
18.9,23.7,54.8,75.0,1001.9,1
13.4,21.9,0.0,39.0,1011.4,0
16.6,27.8,0.0,54.0,1014.4,0
12.6,26.8,0.0,38.0,1018.4,1
11.9,22.0,0.0,64.0,1016.5,0
12.8,25.5,0.0,51.0,1009.2,1
10.6,16.9,6.4,59.0,1015.8,0
12.4,22.4,0.0,51.0,1016.4,0
8.1,21.0,0.0,42.0,1026.5,0
11.9,19.4,0.2,58.0,1027.5,0
4.8,12.5,11.0,71.0,,1
7.4,23.0,0.0,33.0,1012.9,0
5.4,20.6,0.0,48.0,1030.0,0
11.6,24.1,0.0,22.0,1014.7,0
15.4,22.5,0.0,76.0,1024.4,0
8.0,12.3,12.2,,,1
20.5,26.0,0.0,81.0,1007.5,0
18.0,26.6,1.2,98.0,,0
17.0,34.0,0.0,9.0,1010.4,0
8.2,15.6,4.6,68.0,1018.5,0
14.5,33.7,0.0,12.0,1009.9,0
8.3,14.4,0.0,63.0,1032.8,0
14.8,24.2,0.0,40.0,1011.4,0
22.9,30.3,0.6,57.0,1008.7,0
5.6,26.8,0.0,29.0,1016.1,0
26.4,33.0,0.0,63.0,1011.9,0
7.9,15.2,1.9,84.0,1013.5,1
3.7,15.4,0.0,41.0,,0
14.7,24.4,0.0,56.0,,0
5.9,19.3,0.2,61.0,1033.2,0
16.7,29.3,0.0,25.0,1012.2,0
0.7,15.2,0.0,52.0,1014.4,0
6.5,19.9,2.4,53.0,1019.7,1
9.9,25.9,0.0,26.0,1020.6,0
13.1,30.7,0.0,12.0,1007.0,0
-4.2,-1.1,0.0,,,1
3.9,13.5,3.4,60.0,1016.8,0
6.8,16.4,0.0,39.0,1016.7,0
21.2,38.8,0.0,38.0,1010.0,0
11.8,22.0,0.0,65.0,1015.5,0
20.0,27.0,0.8,80.0,1006.3,1
17.6,22.8,10.2,77.0,1016.5,0
6.8,11.8,6.2,85.0,1015.1,1
2.7,12.0,0.2,62.0,1026.4,0
15.6,23.3,1.2,45.0,1002.9,0
26.0,31.5,18.8,69.0,1006.9,0
8.8,21.2,0.0,22.0,1021.9,0
14.3,26.7,0.6,54.0,1019.6,1
12.5,22.9,0.0,52.0,1016.0,0
5.8,23.9,0.0,17.0,1018.2,0
13.0,16.4,19.0,100.0,1018.7,1
1.7,13.0,0.0,41.0,1013.5,0
8.2,24.6,0.0,25.0,1015.5,0
6.1,16.0,3.0,43.0,1015.0,0
21.9,29.9,0.0,56.0,1012.6,0
14.6,18.3,0.0,67.0,1019.6,1
8.2,14.5,2.8,63.0,1024.5,0
9.1,28.5,0.0,33.0,1008.6,1
17.0,31.7,0.0,30.0,,0
-0.1,19.3,0.8,36.0,1016.1,0
14.7,23.9,0.0,,1017.8,0
27.2,40.1,0.0,,1003.6,0
8.1,20.2,0.0,55.0,1020.1,0
9.2,17.7,2.8,39.0,1013.4,0
22.3,34.9,0.0,34.0,1006.4,1
10.8,20.3,0.0,43.0,1014.7,0
18.2,24.8,0.0,63.0,1016.4,0
11.7,31.4,0.0,21.0,1011.7,0
6.6,10.0,1.6,98.0,,1
2.3,15.9,0.0,66.0,,0
16.4,26.6,0.0,51.0,1018.1,0
21.1,36.2,0.0,21.0,1017.0,0
17.2,23.4,0.0,57.0,1005.8,0
21.5,27.7,0.0,54.0,1019.3,0
25.5,32.4,0.0,63.0,1008.7,0
15.9,29.1,0.0,47.0,,1
1.5,15.6,1.2,42.0,1002.3,0
17.2,22.9,0.4,79.0,1001.3,1
16.0,32.0,0.0,25.0,1010.4,0
25.2,35.7,0.6,49.0,1003.7,0
13.7,24.7,0.0,30.0,1006.2,0
18.7,28.1,31.0,65.0,1021.1,1
19.0,23.4,0.0,71.0,1009.8,0
7.0,20.1,0.0,29.0,1028.3,0
7.5,17.5,0.0,56.0,1020.0,0
12.4,34.7,0.0,12.0,1010.1,0
15.2,30.3,0.0,32.0,,0
16.4,23.3,0.0,69.0,1009.1,1
10.1,22.7,0.2,72.0,1010.0,0
8.9,20.0,0.0,49.0,1023.0,0
-2.3,12.5,0.2,56.0,1027.9,0
5.0,8.8,0.4,66.0,1011.1,0
-1.3,22.5,0.0,25.0,,0
7.1,18.2,0.0,46.0,1022.3,0
19.2,29.8,0.0,57.0,1004.9,1
4.9,28.3,0.0,9.0,1020.9,0
8.0,14.5,4.6,73.0,1022.7,0
16.4,30.3,0.0,46.0,1011.5,0
10.0,29.7,0.0,22.0,1009.5,1
12.2,21.2,0.0,39.0,1017.7,1
4.8,18.5,0.2,59.0,1017.9,0
3.7,17.1,0.0,45.0,1030.9,0
10.9,18.2,0.0,56.0,1011.6,1
13.5,23.9,0.0,60.0,1020.9,0
19.5,24.4,11.6,78.0,1010.8,1
7.2,14.4,0.6,46.0,1020.5,0
2.7,14.5,0.0,59.0,1032.8,0
7.8,14.1,5.2,73.0,997.0,0
11.2,14.7,0.4,56.0,1017.0,0
9.0,19.8,0.0,43.0,1016.1,0
12.5,18.5,0.8,82.0,,1
24.9,32.6,0.0,95.0,1005.6,1
6.1,24.4,0.0,36.0,,0
17.1,26.9,0.2,62.0,1002.2,0
-1.4,17.2,0.0,36.0,1018.2,0
2.2,19.7,0.0,40.0,1025.6,0
16.6,31.7,0.0,17.0,1016.7,0
10.1,18.7,0.0,60.0,1017.7,0
9.4,14.7,0.8,65.0,1021.9,0
17.5,23.4,0.0,61.0,1019.0,0
12.7,19.0,15.0,82.0,1009.8,1
24.3,33.9,0.4,56.0,1002.6,0
13.2,27.4,0.8,21.0,1013.9,0
-0.8,10.8,0.0,55.0,1015.1,0
9.6,26.7,0.0,46.0,1009.2,0
1.8,15.4,5.6,37.0,1019.4,0
10.0,19.0,12.8,63.0,1010.5,1
18.9,38.8,0.0,5.0,1008.7,0
14.5,19.5,0.4,89.0,1010.4,1
11.2,23.8,0.0,35.0,1007.5,1
11.0,17.6,0.0,60.0,1011.7,0
-1.2,10.4,0.0,86.0,1022.5,0
8.0,15.4,0.0,57.0,1022.8,0
18.1,30.1,0.0,55.0,1017.7,0
15.0,23.9,0.0,54.0,1014.5,0
15.5,25.0,0.0,17.0,1017.1,0
8.5,26.7,0.0,35.0,1019.5,1
10.3,32.4,0.0,20.0,1021.6,0
14.6,32.4,0.0,31.0,1011.7,0
2.9,15.8,0.0,76.0,,0
23.8,27.8,0.2,94.0,1009.4,1
8.4,20.1,0.0,30.0,1019.3,0
20.0,25.7,0.0,60.0,1015.9,0
19.0,28.2,0.2,60.0,,0
16.3,33.5,0.0,20.0,1012.3,0
19.3,25.3,0.0,57.0,1010.8,0
9.5,25.8,0.2,59.0,1007.6,0
10.4,17.5,0.0,,1027.9,0
20.4,25.8,3.6,85.0,1008.4,1
23.2,35.0,0.0,35.0,1007.3,0
18.0,29.5,5.6,45.0,1007.1,0
8.4,22.0,2.0,62.0,1020.0,0
15.1,23.1,0.0,44.0,1017.0,0
11.7,22.5,0.0,80.0,1011.8,0
12.3,17.2,0.4,82.0,1008.6,1
13.0,24.7,0.0,34.0,1018.6,0
14.3,18.5,,93.0,1013.7,1
26.6,41.7,0.0,10.0,1011.9,0
13.3,26.4,0.0,67.0,1017.0,1
17.1,28.5,0.0,41.0,1012.1,1
21.4,27.7,0.6,73.0,1007.2,0
5.0,14.8,0.2,69.0,1023.0,0
20.0,32.1,0.0,52.0,1009.7,0
13.3,25.9,0.0,48.0,1020.8,0
16.3,30.7,35.0,44.0,1010.7,0
7.6,19.8,0.0,42.0,1016.2,0
-0.5,8.3,0.0,64.0,1024.7,1
19.2,29.2,0.0,52.0,1015.4,1
14.6,28.7,0.0,44.0,1018.5,0
15.7,20.4,0.0,70.0,1014.5,0
8.2,25.6,0.0,38.0,1009.5,0
25.1,28.9,0.0,15.0,1014.8,0
11.2,17.7,17.0,67.0,1013.7,0
15.8,36.6,0.0,24.0,1011.5,0
6.2,19.2,0.0,38.0,1007.6,0
11.7,16.1,6.6,69.0,1034.4,0
16.3,26.1,0.0,49.0,1021.5,0
14.8,24.3,0.0,23.0,1008.7,0
22.9,37.7,0.0,22.0,1002.1,0
8.3,27.2,0.0,36.0,1017.4,1
14.7,30.7,0.2,30.0,,0
12.8,18.9,0.2,66.0,1011.7,0
